<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;100000;556.1;4;9949983980;B
20240327;100000;556.1;2;9949983981;B
20240327;100000;556.1;3;9949983982;B
20240327;100000;556.1;2;9949983983;B
20240327;100000;556.1;4;9949983984;B
20240327;100000;556.1;2;9949983985;B
20240327;100000;556.1;1;9949983986;B
20240327;100000;556.1;3;9949983987;B
20240327;100000;556.1;1;9949983988;B
20240327;100000;556.1;63;9949983989;B
20240327;100000;556.1;37;9949983990;B
20240327;100000;556.1;1;9949983991;B
20240327;100000;556.1;2;9949983992;B
20240327;100000;556.1;3;9949983993;B
20240327;100000;556.1;1;9949983994;B
20240327;100000;556.1;1;9949983995;B
20240327;100000;556.1;3;9949983996;B
20240327;100000;556.1;6;9949983997;B
20240327;100000;556.25;1;9949984095;B
20240327;100000;556.25;5;9949984096;B
20240327;100000;556.25;1;9949984097;B
20240327;100000;556.25;39;9949984098;B
20240327;100000;556.35;5;9949984179;B
20240327;100000;556.35;1;9949984185;S
20240327;100000;556.3;1;9949984194;S
20240327;100000;556.4;94;9949984195;B
20240327;100000;556.4;100;9949984214;B
20240327;100000;556.4;100;9949984218;B
20240327;100000;556.45;5;9949984278;B
20240327;100000;556.5;1;9949984279;B
20240327;100000;556.5;14;9949984280;B
20240327;100000;556.55;5;9949984281;B
20240327;100000;556.6;9;9949984282;B
20240327;100000;556.6;100;9949984288;B
20240327;100004;556.65;1;9949987050;B
20240327;100004;556.65;1;9949987052;B
20240327;100004;556.65;2;9949987054;B
20240327;100004;556.65;1;9949987060;B
20240327;100004;556.6;2;9949987062;S
20240327;100004;556.65;2;9949987065;B
20240327;100004;556.6;1;9949987066;S
20240327;100004;556.6;1;9949987067;S
20240327;100004;556.6;1;9949987068;S
20240327;100004;556.65;1;9949987069;B
20240327;100004;556.7;1;9949987070;B
20240327;100004;556.7;1;9949987071;B
20240327;100004;556.6;7;9949987072;S
20240327;100004;556.6;2;9949987073;S
20240327;100004;556.7;2;9949987074;B
20240327;100004;556.7;1;9949987075;B
20240327;100004;556.7;2;9949987076;B
20240327;100004;556.7;1;9949987077;B
20240327;100004;556.6;2;9949987078;S
20240327;100004;556.7;1;9949987453;B
20240327;100004;556.7;5;9949987454;B
20240327;100004;556.6;2;9949987456;S
20240327;100004;556.6;3;9949987458;S
20240327;100004;556.6;2;9949987460;S
20240327;100004;556.6;2;9949987461;S
20240327;100004;556.7;1;9949987464;B
20240327;100004;556.6;1;9949987467;S
20240327;100004;556.7;2;9949987468;B
20240327;100004;556.6;2;9949987470;S
20240327;100004;556.7;1;9949987472;B
20240327;100004;556.7;1;9949987473;B
20240327;100004;556.7;1;9949987625;B
20240327;100004;556.6;1;9949987626;S
20240327;100004;556.55;2;9949987627;S
20240327;100004;556.7;1;9949987628;B
20240327;100004;556.55;1;9949987629;S
20240327;100005;556.55;2;9949987831;S
20240327;100005;556.55;2;9949987856;S
20240327;100005;556.7;5;9949987891;B
20240327;100005;556.7;2;9949988123;B
20240327;100005;556.7;1;9949988126;B
20240327;100005;556.75;2;9949988129;B
20240327;100005;556.7;2;9949988133;S
20240327;100005;556.75;2;9949988138;B
20240327;100005;556.75;1;9949988144;B
20240327;100005;556.8;1;9949988245;B
20240327;100005;556.8;2;9949988246;B
20240327;100005;556.8;6;9949988256;B
20240327;100006;556.8;2;9949988539;B
20240327;100006;556.85;5;9949988540;B
20240327;100006;556.85;38;9949988541;B
20240327;100006;556.85;59;9949988542;B
20240327;100006;556.9;10;9949988543;B
20240327;100006;556.95;5;9949988544;B
20240327;100006;556.95;32;9949988545;B
20240327;100006;556.95;200;9949988546;B
20240327;100006;556.95;49;9949988547;B
20240327;100006;556.9;3;9949988616;S
20240327;100006;556.95;1;9949988626;B
20240327;100006;556.95;1;9949988631;B
20240327;100006;556.95;3;9949988636;B
20240327;100006;556.9;2;9949988637;S
20240327;100006;556.95;2;9949988646;B
20240327;100006;556.9;2;9949988659;S
20240327;100006;556.95;1;9949988664;B
20240327;100006;556.9;1;9949988677;S
20240327;100006;556.95;1;9949988680;B
20240327;100006;556.9;2;9949988684;S
20240327;100006;556.95;1;9949988689;B
20240327;100006;556.95;1;9949988694;B
20240327;100006;556.95;2;9949988699;B
20240327;100006;556.9;2;9949988704;S
20240327;100006;556.9;2;9949988710;S
20240327;100006;556.95;1;9949988716;B
20240327;100006;556.9;2;9949988719;S
20240327;100006;556.95;6;9949988723;B
20240327;100006;556.9;2;9949988726;S
20240327;100006;556.95;1;9949988730;B
20240327;100006;556.9;15;9949988758;S
20240327;100006;556.95;1;9949988763;B
20240327;100006;556.95;1;9949988771;B
20240327;100006;556.9;1;9949988781;S
20240327;100006;556.9;3;9949988783;S
20240327;100006;556.9;2;9949988787;S
20240327;100006;556.95;1;9949988788;B
20240327;100006;556.95;2;9949988792;B
20240327;100006;556.95;3;9949988794;B
20240327;100006;556.9;8;9949988796;S
20240327;100006;556.9;15;9949988803;S
20240327;100006;556.95;1;9949988805;B
20240327;100006;556.9;1;9949988817;S
20240327;100006;556.95;1;9949988818;B
20240327;100006;556.9;1;9949988830;S
20240327;100006;556.95;2;9949988831;B
20240327;100006;556.95;2;9949988838;B
20240327;100006;556.9;5;9949988839;S
20240327;100006;556.95;10;9949988842;B
20240327;100006;556.9;1;9949988844;S
20240327;100006;556.9;1;9949988847;S
20240327;100006;556.95;1;9949988849;B
20240327;100006;556.9;2;9949988851;S
20240327;100006;556.9;2;9949988854;S
20240327;100006;556.95;1;9949988860;B
20240327;100006;556.9;1;9949988861;S
20240327;100006;556.9;14;9949989114;S
20240327;100006;556.95;2;9949989275;B
20240327;100006;556.95;2;9949989286;B
20240327;100006;556.9;2;9949989291;S
20240327;100006;556.9;2;9949989295;S
20240327;100006;556.95;30;9949989301;B
20240327;100006;556.95;30;9949989303;B
20240327;100006;556.95;1;9949989307;B
20240327;100006;556.9;2;9949989313;S
20240327;100006;556.95;1;9949989318;B
20240327;100006;556.9;2;9949989321;S
20240327;100006;556.95;10;9949989480;B
20240327;100006;556.9;2;9949989483;S
20240327;100006;556.95;2;9949989488;B
20240327;100006;556.95;1;9949989494;B
20240327;100006;556.95;1;9949989503;B
20240327;100006;556.9;1;9949989506;S
20240327;100006;556.95;2;9949989512;B
20240327;100006;556.95;1;9949989522;B
20240327;100006;556.9;1;9949989535;S
20240327;100006;556.95;2;9949989548;B
20240327;100006;556.9;1;9949989563;S
20240327;100006;556.95;1;9949989575;B
20240327;100006;556.95;100;9949989584;B
20240327;100006;556.95;84;9949989655;B
20240327;100006;556.9;6;9949989803;S
20240327;100006;556.9;1;9949989927;S
20240327;100006;556.9;2;9949989929;S
20240327;100006;556.95;2;9949989930;B
20240327;100006;556.95;1;9949989932;B
20240327;100006;556.9;1;9949989934;S
20240327;100006;556.9;2;9949989936;S
20240327;100006;556.95;1;9949989938;B
20240327;100006;556.9;1;9949989940;S
20240327;100006;556.95;1;9949989942;B
20240327;100006;556.95;1;9949989943;B
20240327;100006;556.9;2;9949990019;S
20240327;100006;556.9;22;9949990020;S
20240327;100006;556.9;1;9949990024;S
20240327;100006;556.9;1;9949990025;S
20240327;100006;556.95;1;9949990028;B
20240327;100006;556.95;2;9949990038;B
20240327;100006;556.95;1;9949990165;B
20240327;100006;556.95;10;9949990170;B
20240327;100006;556.9;1;9949990176;S
20240327;100006;556.95;2;9949990182;B
20240327;100006;556.95;32;9949990189;B
20240327;100006;556.95;1;9949990193;B
20240327;100006;556.95;2;9949990201;B
20240327;100006;556.9;2;9949990263;S
20240327;100006;556.9;1;9949990264;S
20240327;100006;556.95;2;9949990267;B
20240327;100006;556.95;75;9949990268;B
20240327;100006;556.95;8;9949990269;B
20240327;100006;556.95;1;9949990270;B
20240327;100006;556.95;9;9949990272;B
20240327;100006;557;1;9949990273;B
20240327;100006;556.9;4;9949990274;S
20240327;100006;557;2;9949990276;B
20240327;100006;557;1;9949990277;B
20240327;100006;557;1;9949990278;B
20240327;100007;557;5;9949990355;B
20240327;100007;556.9;2;9949990358;S
20240327;100007;556.9;1;9949990362;S
20240327;100007;557;1;9949990363;B
20240327;100007;557;2;9949990367;B
20240327;100007;556.9;2;9949990368;S
20240327;100007;556.9;2;9949990371;S
20240327;100007;556.9;2;9949990375;S
20240327;100007;556.9;2;9949990376;S
20240327;100007;556.9;2;9949990377;S
20240327;100007;557;2;9949990464;B
20240327;100007;557;98;9949990465;B
20240327;100007;557;21;9949990468;B
20240327;100007;556.9;1;9949990788;S
20240327;100007;557;1;9949990791;B
20240327;100007;557;1;9949990792;B
20240327;100007;556.9;5;9949990793;S
20240327;100007;556.9;2;9949990795;S
20240327;100007;556.9;2;9949990796;S
20240327;100007;556.9;1;9949990798;S
20240327;100007;556.9;78;9949990799;S
20240327;100007;557;379;9949990913;B
20240327;100007;557;25;9949990914;B
20240327;100007;557;64;9949990915;B
20240327;100007;557;500;9949990916;B
20240327;100007;557;1;9949990917;B
20240327;100007;557;4;9949990918;B
20240327;100007;557;27;9949990919;B
20240327;100007;556.9;2;9949991013;S
20240327;100007;556.9;4;9949991017;S
20240327;100007;556.9;1;9949991034;S
20240327;100007;557;1;9949991038;B
20240327;100007;556.9;1;9949991050;S
20240327;100007;557;1;9949991052;B
20240327;100007;557;1;9949991057;B
20240327;100007;556.9;2;9949991060;S
20240327;100007;556.9;66;9949991112;S
20240327;100007;557;5;9949991223;B
20240327;100007;557;1;9949991225;B
20240327;100007;557;1;9949991228;B
20240327;100007;557;6;9949991230;B
20240327;100007;557;1;9949991231;B
20240327;100007;557;1;9949991272;B
20240327;100007;557;2;9949991279;B
20240327;100007;556.9;2;9949991286;S
20240327;100007;556.9;2;9949991291;S
20240327;100007;557;1;9949991294;B
20240327;100007;557;1;9949991296;B
20240327;100007;556.9;2;9949991300;S
20240327;100007;557;1;9949991304;B
20240327;100007;556.9;2;9949991307;S
20240327;100007;556.9;2;9949991310;S
20240327;100007;556.9;1;9949991321;S
20240327;100007;556.9;1;9949991327;S
20240327;100007;557;2;9949991331;B
20240327;100007;556.9;1;9949991648;S
20240327;100007;557;2;9949991652;B
20240327;100007;557;2;9949991655;B
20240327;100007;557;1;9949991659;B
20240327;100007;557;1;9949991662;B
20240327;100007;557;1;9949991665;B
20240327;100007;557;1;9949991668;B
20240327;100007;556.9;2;9949991673;S
20240327;100007;557;2;9949991678;B
20240327;100007;557;1;9949991682;B
20240327;100007;556.9;15;9949991704;S
20240327;100007;557;10;9949991706;B
20240327;100007;557;1;9949991709;B
20240327;100007;557;2;9949991712;B
20240327;100007;556.9;2;9949991715;S
20240327;100007;556.9;2;9949991719;S
20240327;100007;557;1;9949991726;B
20240327;100007;556.9;2;9949991729;S
20240327;100007;557;1;9949991733;B
20240327;100007;557;1;9949991736;B
20240327;100007;556.9;2;9949991740;S
20240327;100007;556.9;2;9949991745;S
20240327;100007;557;1;9949991757;B
20240327;100007;557;1;9949991761;B
20240327;100007;557;1;9949991764;B
20240327;100007;556.9;10;9949991766;S
20240327;100007;556.9;1;9949991768;S
20240327;100007;557;1;9949991770;B
20240327;100007;557;1;9949991773;B
20240327;100007;557;1;9949991775;B
20240327;100007;556.9;1;9949991790;S
20240327;100007;557;1;9949991791;B
20240327;100007;556.9;1;9949991794;S
20240327;100007;557;2;9949991797;B
20240327;100007;557;2;9949991800;B
20240327;100007;557;1;9949991802;B
20240327;100007;557;1;9949991805;B
20240327;100007;556.9;1;9949991807;S
20240327;100007;556.9;10;9949991885;S
20240327;100008;557;5;9949992071;B
20240327;100009;557;99;9949992483;B
20240327;100010;557;100;9949992569;B
20240327;100010;557;63;9949992894;B
20240327;100010;556.95;10;9949992976;B
20240327;100011;556.95;10;9949993199;B
20240327;100011;557;24;9949993219;B
20240327;100011;557;120;9949993220;B
20240327;100011;557;2;9949993221;B
20240327;100011;557;2;9949993222;B
20240327;100011;557;10;9949993223;B
20240327;100011;557;10;9949993224;B
20240327;100011;557;27;9949993273;B
20240327;100011;556.95;12;9949993362;B
20240327;100013;557;1;9949993749;B
20240327;100013;557;2;9949993784;B
20240327;100015;557;50;9949994116;B
20240327;100015;557;500;9949994117;B
20240327;100015;557;100;9949994118;B
20240327;100015;557;100;9949994120;B
20240327;100015;557;100;9949994121;B
20240327;100015;557;100;9949994122;B
20240327;100015;557;100;9949994123;B
20240327;100015;557;100;9949994124;B
20240327;100015;557;100;9949994125;B
20240327;100015;557;100;9949994126;B
20240327;100015;557;100;9949994127;B
20240327;100015;557;100;9949994128;B
20240327;100015;557;100;9949994129;B
20240327;100015;557;100;9949994130;B
20240327;100015;557;100;9949994131;B
20240327;100015;557;100;9949994132;B
20240327;100015;557;100;9949994134;B
20240327;100015;557;100;9949994135;B
20240327;100015;557;100;9949994136;B
20240327;100015;557;100;9949994137;B
20240327;100015;557;1;9949994138;B
20240327;100015;557.05;5;9949994140;B
20240327;100015;557.05;1;9949994141;B
20240327;100015;557.1;1;9949994142;B
20240327;100015;557.15;5;9949994153;B
20240327;100015;557.15;2;9949994154;B
20240327;100015;557.15;1;9949994290;S
20240327;100015;557.2;2;9949994351;B
20240327;100016;557.2;197;9949994379;S
20240327;100016;557.15;53;9949994380;S
20240327;100017;557.15;9;9949994739;S
20240327;100017;557.25;2;9949994799;B
20240327;100017;557.25;10;9949994800;B
20240327;100017;557.3;2;9949994801;B
20240327;100017;557.3;236;9949994802;B
20240327;100018;557.25;106;9949994924;S
20240327;100018;557.25;194;9949994925;S
20240327;100018;557.3;27;9949995024;B
20240327;100018;557.25;2;9949995041;S
20240327;100019;557.3;1;9949995328;B
20240327;100019;557.3;2;9949995366;B
20240327;100020;557.3;400;9949995403;B
20240327;100020;557.25;4;9949995427;S
20240327;100020;557.25;2;9949995478;S
20240327;100021;557.3;30;9949995594;B
20240327;100021;557.3;301;9949995677;B
20240327;100021;557.3;2;9949995678;B
20240327;100021;557.3;20;9949995679;B
20240327;100021;557.3;102;9949995680;B
20240327;100021;557.3;10;9949995681;B
20240327;100021;557.3;8;9949995682;B
20240327;100021;557.3;143;9949995683;B
20240327;100024;557.35;2;9949996127;B
20240327;100024;557.35;143;9949996128;B
20240327;100024;557.35;364;9949996129;B
20240327;100024;557.3;4;9949996256;S
20240327;100024;557.35;3;9949996258;B
20240327;100025;557.3;285;9949996319;S
20240327;100025;557.3;100;9949996320;S
20240327;100025;557.3;103;9949996321;S
20240327;100025;557.3;5;9949996357;B
20240327;100025;557.25;91;9949996517;S
20240327;100025;557.25;145;9949996518;S
20240327;100025;557.3;117;9949996524;B
20240327;100025;557.25;3;9949996565;S
20240327;100027;557.3;1;9949997122;B
20240327;100028;557.3;20;9949997181;B
20240327;100028;557.3;1000;9949997182;B
20240327;100028;557.3;403;9949997183;B
20240327;100028;557.3;340;9949997184;B
20240327;100028;557.35;140;9949997185;B
20240327;100028;557.35;100;9949997186;B
20240327;100028;557.35;500;9949997187;B
20240327;100028;557.4;2;9949997188;B
20240327;100028;557.4;143;9949997189;B
20240327;100028;557.45;1;9949997190;B
20240327;100028;557.45;2;9949997191;B
20240327;100028;557.45;10;9949997192;B
20240327;100028;557.45;5;9949997193;B
20240327;100028;557.5;134;9949997194;B
20240327;100028;557.45;143;9949997195;B
20240327;100028;557.45;209;9949997196;B
20240327;100028;557.45;100;9949997197;B
20240327;100028;557.45;50;9949997198;B
20240327;100028;557.4;275;9949997240;S
20240327;100028;557.4;25;9949997261;S
20240327;100028;557.4;300;9949997262;S
20240327;100028;557.35;1;9949997420;B
20240327;100028;557.35;70;9949997443;B
20240327;100029;557.35;1;9949997652;B
20240327;100029;557.3;1;9949997664;S
20240327;100029;557.25;1;9949997665;S
20240327;100029;557.25;5;9949997666;S
20240327;100029;557.1;1;9949997667;S
20240327;100029;557.1;35;9949997668;S
20240327;100029;557.05;8;9949997669;S
20240327;100029;557;93;9949997715;S
20240327;100030;557;1;9949997794;S
20240327;100031;557.1;2;9949998001;B
20240327;100031;557.1;141;9949998016;B
20240327;100031;557.15;35;9949998017;B
20240327;100031;557.15;124;9949998018;B
20240327;100031;557.05;4;9949998040;S
20240327;100031;557.05;31;9949998042;S
20240327;100031;557;569;9949998043;S
20240327;100032;557.1;143;9949998117;B
20240327;100032;557.15;4;9949998118;B
20240327;100032;557.15;32;9949998119;B
20240327;100033;557.1;27;9949998447;B
20240327;100034;557;87;9949998582;S
20240327;100034;557;1;9949998583;S
20240327;100034;557;35;9949998584;S
20240327;100034;557;1;9949998585;S
20240327;100034;556.95;5;9949998586;S
20240327;100034;556.9;1;9949998587;S
20240327;100034;556.85;170;9949998588;S
20240327;100034;557;15;9949998602;B
20240327;100036;557;16;9949999086;B
20240327;100036;557.05;9;9949999087;B
20240327;100036;557.05;143;9949999088;B
20240327;100036;557.1;116;9949999089;B
20240327;100036;557.1;100;9949999090;B
20240327;100036;557.15;111;9949999091;B
20240327;100036;557.2;5;9949999092;B
20240327;100036;556.75;35;9949999244;S
20240327;100036;556.7;100;9949999245;S
20240327;100036;556.7;10;9949999246;S
20240327;100036;556.65;188;9949999247;S
20240327;100038;556.75;1;9949999487;S
20240327;100038;556.6;1;9949999488;S
20240327;100038;556.6;1;9949999489;S
20240327;100038;556.85;1;9949999540;B
20240327;100039;556.85;37;9949999743;B
20240327;100039;556.85;1;9949999870;B
20240327;100039;556.6;34;9949999931;S
20240327;100039;556.55;1;9949999932;S
20240327;100039;556.5;65;9949999933;S
20240327;100040;556.75;35;9950000126;B
20240327;100040;556.85;100;9950000127;B
20240327;100040;556.9;365;9950000128;B
20240327;100041;556.85;7;9950000278;B
20240327;100041;556.85;2;9950000335;B
20240327;100042;556.65;1;9950000709;S
20240327;100043;556.85;26;9950000752;B
20240327;100043;556.9;100;9950000753;B
20240327;100043;556.95;274;9950000754;B
20240327;100044;556.7;1;9950001041;S
20240327;100045;556.95;50;9950001145;B
20240327;100045;556.8;2;9950001193;S
20240327;100046;556.9;1;9950001491;B
20240327;100046;557;49;9950001492;B
20240327;100047;556.85;40;9950001569;S
20240327;100048;556.95;1;9950001992;B
20240327;100049;556.95;1;9950002449;B
20240327;100049;556.85;2;9950002471;S
20240327;100049;556.85;1;9950002472;S
20240327;100050;556.8;33;9950002538;S
20240327;100050;556.75;42;9950002539;S
20240327;100050;556.95;1;9950002662;B
20240327;100050;556.95;1;9950002680;B
20240327;100051;556.95;1;9950002950;B
20240327;100051;556.75;35;9950002998;S
20240327;100051;556.7;65;9950002999;S
20240327;100051;556.85;10;9950003190;B
20240327;100051;556.85;3;9950003326;B
20240327;100052;556.85;22;9950003458;B
20240327;100052;556.95;28;9950003459;B
20240327;100052;556.9;30;9950003519;B
20240327;100052;556.95;40;9950003520;B
20240327;100053;556.7;1;9950003712;S
20240327;100055;556.8;2;9950004256;B
20240327;100056;556.8;98;9950004533;B
20240327;100056;557;2;9950004534;B
20240327;100056;556.85;35;9950004603;S
20240327;100056;556.75;65;9950004604;S
20240327;100058;556.9;35;9950004854;B
20240327;100058;556.95;418;9950004855;B
20240327;100059;556.95;50;9950005090;B
20240327;100059;556.8;1;9950005314;S
20240327;100100;556.9;1;9950005327;B
20240327;100100;556.9;29;9950005383;S
20240327;100100;556.95;5;9950005384;B
20240327;100100;556.9;10;9950005441;S
20240327;100100;556.9;3;9950005504;S
20240327;100101;556.95;27;9950005570;B
20240327;100101;556.95;73;9950005571;B
20240327;100101;556.95;57;9950005572;B
20240327;100101;556.85;78;9950005751;S
20240327;100101;556.8;22;9950005752;S
20240327;100102;556.95;250;9950005932;B
20240327;100105;556.9;783;9950006650;B
20240327;100105;556.9;77;9950006651;B
20240327;100105;556.95;620;9950006652;B
20240327;100105;556.95;22;9950006653;B
20240327;100105;557;23;9950006654;B
20240327;100105;557;175;9950006655;B
20240327;100105;557;5;9950006809;B
20240327;100106;557;25;9950007010;B
20240327;100106;556.9;70;9950007014;S
20240327;100107;556.9;2;9950007112;S
20240327;100108;557;4;9950007499;B
20240327;100110;556.95;1;9950007828;S
20240327;100110;556.95;1;9950007829;S
20240327;100110;556.9;3;9950007830;S
20240327;100110;556.9;1;9950007834;S
20240327;100110;557;91;9950007902;B
20240327;100110;557.15;143;9950007903;B
20240327;100110;557.2;209;9950007904;B
20240327;100111;557.2;157;9950008057;B
20240327;100112;557.2;134;9950008328;B
20240327;100112;557.2;19;9950008329;B
20240327;100112;557.2;143;9950008330;B
20240327;100112;557.2;75;9950008331;B
20240327;100112;557.25;143;9950008332;B
20240327;100112;557.3;143;9950008333;B
20240327;100112;557.35;8;9950008334;B
20240327;100112;557.35;8;9950008335;B
20240327;100112;557.35;8;9950008336;B
20240327;100112;557.35;8;9950008337;B
20240327;100112;557.35;8;9950008338;B
20240327;100112;557.35;8;9950008339;B
20240327;100112;557.35;8;9950008340;B
20240327;100112;557.35;334;9950008341;B
20240327;100112;557.4;14;9950008342;B
20240327;100112;557.4;2;9950008343;B
20240327;100112;557.4;100;9950008344;B
20240327;100112;557.45;10;9950008345;B
20240327;100112;557.45;445;9950008346;B
20240327;100112;557.45;382;9950008347;B
20240327;100113;557.45;15;9950008430;B
20240327;100113;557.45;1;9950008552;B
20240327;100116;557.45;1;9950009067;B
20240327;100118;557.45;38;9950009630;B
20240327;100120;557.3;1;9950009911;S
20240327;100123;557.2;4;9950010453;S
20240327;100123;557.2;3;9950010529;S
20240327;100123;557.2;3;9950010610;S
20240327;100124;557.2;1;9950010687;S
20240327;100124;557.35;20;9950010704;B
20240327;100124;557.35;2;9950010710;B
20240327;100125;557.35;1;9950010890;B
20240327;100125;557.35;14;9950010914;B
20240327;100126;557.2;35;9950011061;S
20240327;100127;557.2;1;9950011234;B
20240327;100128;557.15;2;9950011440;S
20240327;100131;557.15;25;9950012059;B
20240327;100132;557.1;1;9950012314;S
20240327;100132;557.1;1;9950012315;S
20240327;100132;557;1;9950012316;S
20240327;100132;557;1;9950012317;S
20240327;100134;556.95;3;9950012618;S
20240327;100134;557.15;1;9950012779;B
20240327;100135;557.15;1;9950013017;B
20240327;100136;557.15;2;9950013127;B
20240327;100136;557.15;19;9950013139;B
20240327;100136;557;2;9950013204;S
